UserID,Timestamp,Punch,Status
55,2025-11-30 08:30:53,0,IN
18,2025-11-30 08:54:02,0,IN
2,2025-11-30 08:54:13,0,IN
44,2025-11-30 09:00:31,0,IN
28,2025-11-30 09:00:57,0,IN
17,2025-11-30 09:01:05,0,IN
10,2025-11-30 09:04:20,0,IN
30,2025-11-30 09:45:13,0,IN
30,2025-11-30 09:45:17,0,IN
32,2025-11-30 09:51:26,0,IN
33,2025-11-30 10:00:33,0,IN
8,2025-11-30 10:18:01,0,IN
19,2025-11-30 12:34:25,0,IN
2,2025-11-30 13:04:20,0,IN
18,2025-11-30 16:29:54,0,IN
21,2025-11-30 16:30:04,0,IN
55,2025-11-30 16:59:01,0,IN
8,2025-11-30 16:59:27,0,IN
44,2025-11-30 17:29:52,0,IN
28,2025-11-30 17:30:05,0,IN
10,2025-11-30 17:30:48,0,IN
17,2025-11-30 17:34:19,0,IN
7,2025-11-30 21:57:41,0,IN
8,2025-12-01 07:38:19,0,IN
55,2025-12-01 08:30:50,0,IN
33,2025-12-01 08:31:03,0,IN
7,2025-12-01 08:36:21,0,IN
44,2025-12-01 08:58:55,0,IN
28,2025-12-01 09:00:30,0,IN
30,2025-12-01 09:00:55,0,IN
19,2025-12-01 09:01:59,0,IN
10,2025-12-01 09:02:19,0,IN
24,2025-12-01 09:04:49,0,IN
21,2025-12-01 09:05:43,0,IN
32,2025-12-01 09:07:31,0,IN
1,2025-12-01 09:14:36,0,IN
11,2025-12-01 09:30:11,0,IN
15,2025-12-01 09:49:27,0,IN
2,2025-12-01 10:11:17,0,IN
17,2025-12-01 10:11:24,0,IN
19,2025-12-01 10:28:57,0,IN
32,2025-12-01 18:30:39,0,IN
30,2025-12-01 18:40:28,0,IN
1,2025-12-01 19:33:08,0,IN
24,2025-12-01 19:36:49,0,IN
7,2025-12-01 19:53:59,0,IN
15,2025-12-01 19:58:50,0,IN
15,2025-12-01 19:58:53,0,IN
55,2025-12-01 20:02:00,0,IN
44,2025-12-01 20:02:46,0,IN
33,2025-12-01 20:27:21,0,IN
8,2025-12-01 21:01:10,0,IN
2,2025-12-01 21:02:14,0,IN
28,2025-12-01 21:03:40,0,IN
10,2025-12-01 21:04:45,0,IN
18,2025-12-01 21:07:02,0,IN
21,2025-12-01 21:07:20,0,IN
11,2025-12-01 22:06:00,0,IN
33,2025-12-02 07:50:16,0,IN
7,2025-12-02 08:00:01,0,IN
55,2025-12-02 08:30:11,0,IN
30,2025-12-02 08:56:15,0,IN
18,2025-12-02 08:56:25,0,IN
28,2025-12-02 09:00:48,0,IN
10,2025-12-02 09:01:17,0,IN
2,2025-12-02 09:01:28,0,IN
44,2025-12-02 09:02:41,0,IN
9,2025-12-02 09:05:20,0,IN
21,2025-12-02 09:05:51,0,IN
17,2025-12-02 09:05:57,0,IN
32,2025-12-02 09:13:00,0,IN
24,2025-12-02 09:17:22,0,IN
1,2025-12-02 09:17:43,0,IN
11,2025-12-02 09:30:38,0,IN
30,2025-12-02 17:32:34,0,IN
32,2025-12-02 17:59:28,0,IN
11,2025-12-02 17:59:47,0,IN
17,2025-12-02 18:40:24,0,IN
24,2025-12-02 19:01:12,0,IN
21,2025-12-02 19:30:24,0,IN
21,2025-12-02 19:36:01,0,IN
9,2025-12-02 19:40:42,0,IN
1,2025-12-02 19:59:29,0,IN
55,2025-12-02 20:00:57,0,IN
31,2025-12-02 20:02:53,0,IN
2,2025-12-02 20:06:06,0,IN
18,2025-12-02 20:36:05,0,IN
7,2025-12-02 20:49:18,0,IN
33,2025-12-02 21:01:47,0,IN
44,2025-12-02 21:02:43,0,IN
28,2025-12-02 21:03:38,0,IN
10,2025-12-02 22:01:23,0,IN
21,2025-12-02 23:59:26,0,IN
7,2025-12-03 08:08:09,0,IN
33,2025-12-03 08:10:50,0,IN
55,2025-12-03 08:29:20,0,IN
18,2025-12-03 08:54:03,0,IN
30,2025-12-03 08:54:26,0,IN
30,2025-12-03 08:54:29,0,IN
32,2025-12-03 08:57:30,0,IN
17,2025-12-03 08:57:42,0,IN
2,2025-12-03 08:57:48,0,IN
24,2025-12-03 08:57:55,0,IN
19,2025-12-03 09:01:44,0,IN
10,2025-12-03 09:01:57,0,IN
44,2025-12-03 09:03:49,0,IN
9,2025-12-03 09:14:16,0,IN
8,2025-12-03 09:15:29,0,IN
1,2025-12-03 09:25:40,0,IN
30,2025-12-03 12:41:23,0,IN
6,2025-12-03 13:08:36,0,IN
32,2025-12-03 17:32:29,0,IN
6,2025-12-03 18:03:07,0,IN
55,2025-12-03 18:04:16,0,IN
2,2025-12-03 18:35:04,0,IN
24,2025-12-03 19:25:01,0,IN
1,2025-12-03 19:28:07,0,IN
31,2025-12-03 19:37:00,0,IN
7,2025-12-03 19:57:32,0,IN
8,2025-12-03 19:57:49,0,IN
33,2025-12-03 20:05:25,0,IN
33,2025-12-03 20:05:28,0,IN
44,2025-12-03 20:30:18,0,IN
19,2025-12-03 20:38:14,0,IN
17,2025-12-03 21:01:48,0,IN
10,2025-12-03 21:02:03,0,IN
12,2025-12-03 21:50:32,0,IN
31,2025-12-04 06:28:09,0,IN
55,2025-12-04 08:29:50,0,IN
30,2025-12-04 08:54:29,0,IN
18,2025-12-04 08:56:54,0,IN
19,2025-12-04 08:58:06,0,IN
6,2025-12-04 08:58:36,0,IN
28,2025-12-04 08:59:05,0,IN
17,2025-12-04 08:59:41,0,IN
10,2025-12-04 09:00:37,0,IN
21,2025-12-04 09:01:16,0,IN
9,2025-12-04 09:10:32,0,IN
1,2025-12-04 09:16:29,0,IN
24,2025-12-04 09:18:51,0,IN
8,2025-12-04 09:19:22,0,IN
32,2025-12-04 09:25:19,0,IN
2,2025-12-04 10:01:16,0,IN
32,2025-12-04 16:00:13,0,IN
24,2025-12-04 19:25:11,0,IN
31,2025-12-04 19:27:35,0,IN
1,2025-12-04 19:30:09,0,IN
18,2025-12-04 19:32:54,0,IN
8,2025-12-04 19:34:04,0,IN
33,2025-12-04 19:47:49,0,IN
33,2025-12-04 19:47:53,0,IN
55,2025-12-04 20:01:00,0,IN
7,2025-12-04 20:12:55,0,IN
9,2025-12-04 20:20:44,0,IN
30,2025-12-04 20:36:17,0,IN
2,2025-12-04 21:05:15,0,IN
6,2025-12-04 21:05:41,0,IN
17,2025-12-04 21:28:00,0,IN
21,2025-12-05 00:59:59,0,IN
28,2025-12-05 01:00:53,0,IN
10,2025-12-05 01:01:48,0,IN
31,2025-12-05 06:27:35,0,IN
7,2025-12-05 07:56:09,0,IN
33,2025-12-05 08:04:46,0,IN
55,2025-12-05 08:30:19,0,IN
6,2025-12-05 08:39:41,0,IN
44,2025-12-05 08:59:27,0,IN
30,2025-12-05 08:59:50,0,IN
18,2025-12-05 08:59:58,0,IN
24,2025-12-05 09:00:14,0,IN
28,2025-12-05 09:00:20,0,IN
2,2025-12-05 09:01:57,0,IN
17,2025-12-05 09:02:07,0,IN
21,2025-12-05 09:03:01,0,IN
10,2025-12-05 09:03:13,0,IN
9,2025-12-05 09:03:22,0,IN
19,2025-12-05 09:04:08,0,IN
1,2025-12-05 09:10:54,0,IN
12,2025-12-05 11:51:19,0,IN
11,2025-12-05 14:31:14,0,IN
2,2025-12-05 18:07:16,0,IN
24,2025-12-05 19:11:44,0,IN
1,2025-12-05 19:28:57,0,IN
31,2025-12-05 19:42:40,0,IN
33,2025-12-05 19:49:07,0,IN
55,2025-12-05 20:00:22,0,IN
7,2025-12-05 20:08:06,0,IN
9,2025-12-05 20:12:16,0,IN
9,2025-12-05 20:12:19,0,IN
11,2025-12-05 20:29:07,0,IN
18,2025-12-05 20:32:50,0,IN
30,2025-12-05 20:38:23,0,IN
21,2025-12-05 21:00:55,0,IN
44,2025-12-05 21:01:05,0,IN
6,2025-12-05 21:01:25,0,IN
28,2025-12-05 21:03:24,0,IN
17,2025-12-05 21:08:59,0,IN
12,2025-12-05 21:58:16,0,IN
10,2025-12-05 21:59:17,0,IN
31,2025-12-06 08:00:17,0,IN
33,2025-12-06 08:10:45,0,IN
55,2025-12-06 08:31:21,0,IN
30,2025-12-06 08:52:56,0,IN
6,2025-12-06 08:55:18,0,IN
44,2025-12-06 08:58:41,0,IN
28,2025-12-06 08:59:07,0,IN
19,2025-12-06 09:00:30,0,IN
19,2025-12-06 09:00:32,0,IN
2,2025-12-06 09:01:38,0,IN
17,2025-12-06 09:02:06,0,IN
8,2025-12-06 09:02:57,0,IN
10,2025-12-06 09:03:40,0,IN
21,2025-12-06 09:04:04,0,IN
11,2025-12-06 09:04:14,0,IN
24,2025-12-06 09:12:53,0,IN
1,2025-12-06 09:16:57,0,IN
9,2025-12-06 09:17:51,0,IN
18,2025-12-06 09:30:11,0,IN
4,2025-12-06 09:32:27,0,IN
18,2025-12-06 19:33:48,0,IN
24,2025-12-06 19:37:49,0,IN
33,2025-12-06 19:48:36,0,IN
55,2025-12-06 20:02:12,0,IN
9,2025-12-06 20:04:59,0,IN
9,2025-12-06 20:05:03,0,IN
1,2025-12-06 20:23:26,0,IN
11,2025-12-06 20:30:46,0,IN
30,2025-12-06 20:39:07,0,IN
8,2025-12-06 20:58:10,0,IN
44,2025-12-06 21:03:05,0,IN
4,2025-12-06 21:03:22,0,IN
7,2025-12-06 21:03:46,0,IN
6,2025-12-06 21:04:15,0,IN
17,2025-12-06 21:47:12,0,IN
31,2025-12-06 22:48:39,0,IN
21,2025-12-07 00:39:02,0,IN
10,2025-12-07 01:01:14,0,IN
28,2025-12-07 01:01:38,0,IN
31,2025-12-07 06:59:01,0,IN
7,2025-12-07 07:55:40,0,IN
33,2025-12-07 08:00:29,0,IN
6,2025-12-07 08:52:12,0,IN
21,2025-12-07 08:58:16,0,IN
28,2025-12-07 09:00:27,0,IN
44,2025-12-07 09:00:59,0,IN
10,2025-12-07 09:04:01,0,IN
4,2025-12-07 09:05:55,0,IN
19,2025-12-07 09:27:12,0,IN
8,2025-12-07 09:38:22,0,IN
18,2025-12-07 09:38:27,0,IN
17,2025-12-07 13:30:11,0,IN
2,2025-12-07 14:14:36,0,IN
18,2025-12-07 16:31:24,0,IN
21,2025-12-07 16:32:21,0,IN
8,2025-12-07 16:35:08,0,IN
7,2025-12-07 17:08:12,0,IN
44,2025-12-07 17:29:49,0,IN
28,2025-12-07 17:30:27,0,IN
10,2025-12-07 17:30:35,0,IN
17,2025-12-07 17:30:40,0,IN
6,2025-12-07 17:31:10,0,IN
4,2025-12-07 17:31:44,0,IN
2,2025-12-07 17:31:51,0,IN
12,2025-12-07 17:32:09,0,IN
55,2025-12-08 08:42:05,0,IN
7,2025-12-08 08:54:11,0,IN
30,2025-12-08 08:54:52,0,IN
6,2025-12-08 08:55:21,0,IN
17,2025-12-08 08:58:35,0,IN
44,2025-12-08 08:58:49,0,IN
19,2025-12-08 09:00:19,0,IN
10,2025-12-08 09:00:26,0,IN
2,2025-12-08 09:02:05,0,IN
18,2025-12-08 09:04:00,0,IN
21,2025-12-08 09:04:06,0,IN
32,2025-12-08 09:06:19,0,IN
4,2025-12-08 09:07:12,0,IN
28,2025-12-08 09:24:23,0,IN
8,2025-12-08 09:50:24,0,IN
11,2025-12-08 10:21:55,0,IN
32,2025-12-08 18:28:29,0,IN
4,2025-12-08 19:37:47,0,IN
33,2025-12-08 19:49:44,0,IN
33,2025-12-08 19:49:47,0,IN
55,2025-12-08 20:02:34,0,IN
18,2025-12-08 20:06:51,0,IN
30,2025-12-08 20:36:05,0,IN
19,2025-12-08 20:38:56,0,IN
7,2025-12-08 20:40:05,0,IN
6,2025-12-08 21:02:06,0,IN
44,2025-12-08 21:03:30,0,IN
28,2025-12-08 21:04:28,0,IN
10,2025-12-08 21:04:39,0,IN
21,2025-12-08 21:10:00,0,IN
2,2025-12-08 21:24:24,0,IN
8,2025-12-08 21:25:42,0,IN
17,2025-12-09 01:11:54,0,IN
7,2025-12-09 07:56:03,0,IN
33,2025-12-09 08:07:11,0,IN
55,2025-12-09 08:33:11,0,IN
19,2025-12-09 08:54:40,0,IN
30,2025-12-09 08:55:02,0,IN
6,2025-12-09 08:56:23,0,IN
28,2025-12-09 08:59:56,0,IN
17,2025-12-09 09:01:03,0,IN
2,2025-12-09 09:01:31,0,IN
44,2025-12-09 09:02:10,0,IN
18,2025-12-09 09:02:34,0,IN
10,2025-12-09 09:02:46,0,IN
12,2025-12-09 09:02:52,0,IN
26,2025-12-09 09:03:08,0,IN
21,2025-12-09 09:03:39,0,IN
9,2025-12-09 09:04:45,0,IN
32,2025-12-09 09:11:09,0,IN
11,2025-12-09 09:28:03,0,IN
4,2025-12-09 09:33:49,0,IN
8,2025-12-09 09:36:57,0,IN
18,2025-12-09 13:34:13,0,IN
30,2025-12-09 17:30:36,0,IN
2,2025-12-09 18:07:46,0,IN
9,2025-12-09 18:57:12,0,IN
32,2025-12-09 19:00:48,0,IN
11,2025-12-09 19:03:43,0,IN
9,2025-12-09 19:09:39,0,IN
33,2025-12-09 19:53:11,0,IN
33,2025-12-09 19:53:15,0,IN
55,2025-12-09 20:00:45,0,IN
26,2025-12-09 20:03:32,0,IN
4,2025-12-09 20:33:58,0,IN
7,2025-12-09 20:43:28,0,IN
6,2025-12-09 20:59:23,0,IN
21,2025-12-09 20:59:44,0,IN
10,2025-12-09 21:02:56,0,IN
28,2025-12-09 21:03:04,0,IN
44,2025-12-09 21:04:06,0,IN
8,2025-12-09 21:13:44,0,IN
17,2025-12-09 21:28:41,0,IN
7,2025-12-10 07:57:20,0,IN
33,2025-12-10 08:07:45,0,IN
55,2025-12-10 08:28:10,0,IN
32,2025-12-10 08:54:08,0,IN
9,2025-12-10 08:58:27,0,IN
28,2025-12-10 08:59:08,0,IN
30,2025-12-10 08:59:30,0,IN
24,2025-12-10 08:59:38,0,IN
18,2025-12-10 09:00:42,0,IN
26,2025-12-10 09:01:00,0,IN
21,2025-12-10 09:01:11,0,IN
10,2025-12-10 09:02:11,0,IN
6,2025-12-10 09:02:36,0,IN
17,2025-12-10 09:04:01,0,IN
44,2025-12-10 09:04:17,0,IN
4,2025-12-10 09:05:35,0,IN
12,2025-12-10 09:29:48,0,IN
8,2025-12-10 09:35:36,0,IN
32,2025-12-10 18:39:01,0,IN
26,2025-12-10 19:05:58,0,IN
24,2025-12-10 19:18:50,0,IN
18,2025-12-10 19:30:12,0,IN
33,2025-12-10 19:51:36,0,IN
55,2025-12-10 20:01:32,0,IN
1,2025-12-10 20:20:57,0,IN
7,2025-12-10 20:21:46,0,IN
4,2025-12-10 20:33:18,0,IN
30,2025-12-10 20:40:02,0,IN
21,2025-12-10 21:01:40,0,IN
44,2025-12-10 21:02:44,0,IN
6,2025-12-10 21:03:20,0,IN
28,2025-12-10 21:03:28,0,IN
17,2025-12-10 21:04:41,0,IN
8,2025-12-10 21:24:59,0,IN
10,2025-12-10 21:30:43,0,IN
33,2025-12-11 08:07:34,0,IN
33,2025-12-11 08:07:37,0,IN
55,2025-12-11 08:30:07,0,IN
30,2025-12-11 08:58:37,0,IN
6,2025-12-11 08:58:56,0,IN
19,2025-12-11 08:59:24,0,IN
18,2025-12-11 08:59:39,0,IN
26,2025-12-11 08:59:50,0,IN
24,2025-12-11 09:00:30,0,IN
10,2025-12-11 09:01:10,0,IN
44,2025-12-11 09:02:01,0,IN
21,2025-12-11 09:02:11,0,IN
28,2025-12-11 09:04:08,0,IN
2,2025-12-11 09:05:32,0,IN
17,2025-12-11 09:05:40,0,IN
32,2025-12-11 09:10:55,0,IN
1,2025-12-11 09:23:23,0,IN
4,2025-12-11 09:34:09,0,IN
4,2025-12-11 18:11:33,0,IN
24,2025-12-11 19:38:28,0,IN
1,2025-12-11 19:39:53,0,IN
33,2025-12-11 19:52:34,0,IN
18,2025-12-11 20:00:16,0,IN
26,2025-12-11 20:00:46,0,IN
21,2025-12-11 20:00:56,0,IN
55,2025-12-11 20:01:04,0,IN
30,2025-12-11 20:36:29,0,IN
2,2025-12-11 21:03:52,0,IN
10,2025-12-11 21:04:55,0,IN
28,2025-12-11 21:05:20,0,IN
17,2025-12-11 21:05:54,0,IN
7,2025-12-11 21:09:55,0,IN
6,2025-12-11 21:10:05,0,IN
8,2025-12-11 21:25:02,0,IN
44,2025-12-11 21:28:21,0,IN
7,2025-12-12 07:58:08,0,IN
33,2025-12-12 08:05:17,0,IN
30,2025-12-12 08:56:17,0,IN
17,2025-12-12 08:59:08,0,IN
2,2025-12-12 08:59:18,0,IN
10,2025-12-12 08:59:29,0,IN
18,2025-12-12 08:59:35,0,IN
6,2025-12-12 08:59:44,0,IN
26,2025-12-12 08:59:56,0,IN
28,2025-12-12 09:01:40,0,IN
19,2025-12-12 09:02:35,0,IN
4,2025-12-12 09:05:52,0,IN
24,2025-12-12 09:06:01,0,IN
21,2025-12-12 09:08:14,0,IN
32,2025-12-12 09:15:29,0,IN
8,2025-12-12 09:37:50,0,IN
9,2025-12-12 10:08:37,0,IN
55,2025-12-12 13:47:05,0,IN
21,2025-12-12 14:30:40,0,IN
32,2025-12-12 18:37:04,0,IN
24,2025-12-12 19:01:23,0,IN
9,2025-12-12 19:41:10,0,IN
33,2025-12-12 19:52:52,0,IN
55,2025-12-12 20:01:52,0,IN
18,2025-12-12 20:02:45,0,IN
26,2025-12-12 20:02:50,0,IN
6,2025-12-12 20:03:27,0,IN
7,2025-12-12 20:25:48,0,IN
30,2025-12-12 20:30:44,0,IN
4,2025-12-12 20:40:55,0,IN
8,2025-12-12 20:42:53,0,IN
28,2025-12-12 21:04:00,0,IN
17,2025-12-12 21:05:15,0,IN
10,2025-12-12 21:35:49,0,IN
12,2025-12-12 22:14:52,0,IN
2,2025-12-13 01:13:00,0,IN
8,2025-12-13 07:58:43,0,IN
33,2025-12-13 08:07:21,0,IN
55,2025-12-13 08:30:20,0,IN
6,2025-12-13 08:56:00,0,IN
18,2025-12-13 08:56:12,0,IN
26,2025-12-13 08:56:24,0,IN
21,2025-12-13 08:58:17,0,IN
44,2025-12-13 09:00:23,0,IN
28,2025-12-13 09:00:31,0,IN
17,2025-12-13 09:01:48,0,IN
10,2025-12-13 09:04:05,0,IN
10,2025-12-13 09:04:08,0,IN
19,2025-12-13 09:04:29,0,IN
4,2025-12-13 09:05:03,0,IN
1,2025-12-13 09:13:22,0,IN
1,2025-12-13 09:13:25,0,IN
9,2025-12-13 09:15:11,0,IN
2,2025-12-13 09:20:08,0,IN
11,2025-12-13 09:30:31,0,IN
24,2025-12-13 09:30:39,0,IN
10,2025-12-13 19:05:52,0,IN
28,2025-12-13 19:08:50,0,IN
1,2025-12-13 19:36:04,0,IN
24,2025-12-13 19:40:41,0,IN
33,2025-12-13 19:56:25,0,IN
55,2025-12-13 20:02:35,0,IN
7,2025-12-13 20:12:55,0,IN
21,2025-12-13 20:31:31,0,IN
44,2025-12-13 20:34:51,0,IN
4,2025-12-13 20:38:28,0,IN
12,2025-12-13 20:46:08,0,IN
2,2025-12-13 20:46:55,0,IN
9,2025-12-13 21:01:11,0,IN
17,2025-12-13 21:07:42,0,IN
8,2025-12-13 21:14:22,0,IN
11,2025-12-13 22:31:15,0,IN
6,2025-12-13 22:33:03,0,IN
26,2025-12-14 01:12:02,0,IN
18,2025-12-14 01:12:33,0,IN
21,2025-12-14 07:03:52,0,IN
55,2025-12-14 08:28:31,0,IN
6,2025-12-14 08:55:20,0,IN
19,2025-12-14 08:58:11,0,IN
7,2025-12-14 08:59:48,0,IN
44,2025-12-14 09:01:51,0,IN
2,2025-12-14 09:07:18,0,IN
17,2025-12-14 09:08:17,0,IN
33,2025-12-14 09:14:55,0,IN
10,2025-12-14 09:28:25,0,IN
4,2025-12-14 09:32:47,0,IN
11,2025-12-14 09:54:02,0,IN
8,2025-12-14 11:08:54,0,IN
32,2025-12-14 11:23:35,0,IN
26,2025-12-14 11:29:57,0,IN
10,2025-12-14 12:02:09,0,IN
10,2025-12-14 13:33:15,0,IN
11,2025-12-14 14:31:08,0,IN
4,2025-12-14 16:36:04,0,IN
21,2025-12-14 17:30:12,0,IN
55,2025-12-14 17:30:50,0,IN
44,2025-12-14 17:31:13,0,IN
2,2025-12-14 17:35:51,0,IN
17,2025-12-14 17:36:54,0,IN
7,2025-12-14 17:37:49,0,IN
6,2025-12-14 17:38:43,0,IN
32,2025-12-14 19:11:19,0,IN
26,2025-12-14 19:11:26,0,IN
12,2025-12-14 19:11:58,0,IN
26,2025-12-15 07:49:02,0,IN
6,2025-12-15 08:51:50,0,IN
7,2025-12-15 08:56:29,0,IN
28,2025-12-15 08:59:39,0,IN
17,2025-12-15 09:00:14,0,IN
30,2025-12-15 09:00:37,0,IN
44,2025-12-15 09:01:01,0,IN
21,2025-12-15 09:02:09,0,IN
11,2025-12-15 09:02:18,0,IN
9,2025-12-15 09:02:26,0,IN
4,2025-12-15 09:03:20,0,IN
10,2025-12-15 09:06:16,0,IN
24,2025-12-15 09:08:17,0,IN
2,2025-12-15 09:15:35,0,IN
32,2025-12-15 09:37:59,0,IN
28,2025-12-15 13:01:10,0,IN
9999,2025-12-15 14:27:20,4,Unknown
9999,2025-12-15 14:28:03,0,IN
9999,2025-12-15 16:19:22,0,IN
9999,2025-12-15 16:19:58,0,IN
9999,2025-12-15 16:21:38,0,IN
9999,2025-12-15 16:21:57,0,IN
9999,2025-12-15 17:15:10,0,IN
9999,2025-12-15 17:15:47,0,IN
9999,2025-12-15 17:15:57,0,IN
24,2025-12-15 18:21:20,0,IN
33,2025-12-15 19:56:09,0,IN
11,2025-12-15 19:59:27,0,IN
7,2025-12-15 20:10:11,0,IN
32,2025-12-15 20:29:09,0,IN
4,2025-12-15 20:32:39,0,IN
30,2025-12-15 20:34:32,0,IN
2,2025-12-15 20:35:01,0,IN
6,2025-12-15 20:37:45,0,IN
26,2025-12-15 20:39:33,0,IN
8,2025-12-15 21:08:42,0,IN
9,2025-12-15 21:09:43,0,IN
17,2025-12-15 21:43:24,0,IN
12,2025-12-15 21:57:33,0,IN
44,2025-12-15 22:36:05,0,IN
21,2025-12-16 00:35:23,0,IN
10,2025-12-16 00:36:09,0,IN
7,2025-12-16 08:20:51,0,IN
33,2025-12-16 08:28:11,0,IN
33,2025-12-16 08:28:14,0,IN
6,2025-12-16 08:55:06,0,IN
30,2025-12-16 08:55:57,0,IN
18,2025-12-16 08:57:45,0,IN
26,2025-12-16 08:57:52,0,IN
2,2025-12-16 08:59:47,0,IN
19,2025-12-16 09:00:03,0,IN
17,2025-12-16 09:00:53,0,IN
11,2025-12-16 09:01:36,0,IN
32,2025-12-16 09:02:34,0,IN
21,2025-12-16 09:02:44,0,IN
4,2025-12-16 09:02:56,0,IN
9,2025-12-16 09:04:27,0,IN
1,2025-12-16 09:20:35,0,IN
15,2025-12-16 09:23:36,0,IN
8,2025-12-16 10:04:10,0,IN
10,2025-12-16 11:29:07,0,IN
2,2025-12-16 17:33:08,0,IN
18,2025-12-16 19:30:44,0,IN
30,2025-12-16 19:34:43,0,IN
30,2025-12-16 19:34:47,0,IN
1,2025-12-16 19:46:25,0,IN
9,2025-12-16 19:48:22,0,IN
9,2025-12-16 19:48:27,0,IN
33,2025-12-16 19:52:26,0,IN
15,2025-12-16 19:58:41,0,IN
7,2025-12-16 19:58:56,0,IN
17,2025-12-16 20:04:21,0,IN
8,2025-12-16 21:10:43,0,IN
10,2025-12-16 21:30:30,0,IN
4,2025-12-17 00:08:01,0,IN
6,2025-12-17 01:56:11,0,IN
11,2025-12-17 01:56:26,0,IN
21,2025-12-17 01:59:57,0,IN
26,2025-12-17 07:54:38,0,IN
32,2025-12-17 07:54:48,0,IN
17,2025-12-17 07:57:58,0,IN
7,2025-12-17 07:58:19,0,IN
33,2025-12-17 08:08:26,0,IN
30,2025-12-17 08:54:28,0,IN
6,2025-12-17 08:58:48,0,IN
44,2025-12-17 09:00:12,0,IN
10,2025-12-17 09:00:19,0,IN
2,2025-12-17 09:02:27,0,IN
4,2025-12-17 09:04:16,0,IN
21,2025-12-17 09:06:30,0,IN
9,2025-12-17 09:08:07,0,IN
1,2025-12-17 09:14:11,0,IN
24,2025-12-17 09:51:05,0,IN
8,2025-12-17 10:00:48,0,IN
15,2025-12-17 10:03:56,0,IN
12,2025-12-17 11:37:52,0,IN
11,2025-12-17 12:29:59,0,IN
30,2025-12-17 14:40:59,0,IN
26,2025-12-17 19:22:38,0,IN
4,2025-12-17 19:41:02,0,IN
33,2025-12-17 19:51:34,0,IN
24,2025-12-17 19:53:10,0,IN
1,2025-12-17 20:05:45,0,IN
15,2025-12-17 20:13:46,0,IN
9,2025-12-17 20:18:10,0,IN
18,2025-12-17 20:30:16,0,IN
21,2025-12-17 20:30:22,0,IN
7,2025-12-17 20:56:52,0,IN
11,2025-12-17 21:04:15,0,IN
44,2025-12-17 21:09:43,0,IN
6,2025-12-17 21:19:25,0,IN
8,2025-12-17 21:32:24,0,IN
2,2025-12-17 21:41:12,0,IN
10,2025-12-18 01:33:12,0,IN
26,2025-12-18 04:36:19,0,IN
17,2025-12-18 06:10:55,0,IN
7,2025-12-18 08:01:46,0,IN
33,2025-12-18 08:12:01,0,IN
33,2025-12-18 08:12:04,0,IN
19,2025-12-18 08:52:39,0,IN
24,2025-12-18 08:55:07,0,IN
30,2025-12-18 08:55:28,0,IN
26,2025-12-18 08:55:39,0,IN
18,2025-12-18 08:56:45,0,IN
44,2025-12-18 08:59:07,0,IN
6,2025-12-18 09:02:40,0,IN
10,2025-12-18 09:02:49,0,IN
9,2025-12-18 09:03:02,0,IN
2,2025-12-18 09:04:29,0,IN
21,2025-12-18 09:06:10,0,IN
4,2025-12-18 09:06:20,0,IN
1,2025-12-18 09:24:36,0,IN
11,2025-12-18 09:28:00,0,IN
15,2025-12-18 09:29:58,0,IN
32,2025-12-18 09:36:20,0,IN
8,2025-12-18 10:30:16,0,IN
17,2025-12-18 13:31:14,0,IN
1,2025-12-18 18:21:36,0,IN
18,2025-12-18 19:03:25,0,IN
4,2025-12-18 19:05:04,0,IN
33,2025-12-18 19:57:01,0,IN
33,2025-12-18 19:57:04,0,IN
24,2025-12-18 20:01:26,0,IN
15,2025-12-18 20:14:26,0,IN
30,2025-12-18 20:33:04,0,IN
7,2025-12-18 20:57:40,0,IN
8,2025-12-18 21:03:15,0,IN
6,2025-12-18 21:12:57,0,IN
26,2025-12-18 21:28:21,0,IN
12,2025-12-18 21:28:36,0,IN
2,2025-12-18 21:29:30,0,IN
21,2025-12-18 21:29:54,0,IN
10,2025-12-18 21:30:24,0,IN
32,2025-12-18 21:33:27,0,IN
11,2025-12-18 21:34:45,0,IN
17,2025-12-18 21:35:24,0,IN
9,2025-12-18 21:38:12,0,IN
44,2025-12-19 00:01:14,0,IN
7,2025-12-19 08:00:21,0,IN
7,2025-12-19 08:14:22,0,IN
30,2025-12-19 08:53:01,0,IN
17,2025-12-19 08:54:04,0,IN
18,2025-12-19 08:58:23,0,IN
26,2025-12-19 08:58:29,0,IN
6,2025-12-19 09:01:26,0,IN
15,2025-12-19 09:02:18,0,IN
24,2025-12-19 09:03:14,0,IN
21,2025-12-19 09:04:00,0,IN
4,2025-12-19 09:05:02,0,IN
9,2025-12-19 09:05:10,0,IN
10,2025-12-19 09:06:27,0,IN
8,2025-12-19 09:06:52,0,IN
33,2025-12-19 09:07:41,0,IN
33,2025-12-19 09:07:44,0,IN
1,2025-12-19 09:24:02,0,IN
32,2025-12-19 10:31:18,0,IN
2,2025-12-19 10:34:43,0,IN
11,2025-12-19 11:56:07,0,IN
44,2025-12-19 11:56:34,0,IN
26,2025-12-19 13:13:37,0,IN
1,2025-12-19 19:38:33,0,IN
24,2025-12-19 19:40:24,0,IN
15,2025-12-19 19:45:50,0,IN
9,2025-12-19 20:26:18,0,IN
9,2025-12-19 20:28:25,0,IN
9,2025-12-19 20:29:28,0,IN
18,2025-12-19 20:30:04,0,IN
